time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2025-04-11T00:00,27.6,49,11.9,1001.8,0.0,6,Delhi,28.6139,77.209
2025-04-11T01:00,26.9,52,10.4,1001.5,0.0,49,Delhi,28.6139,77.209
2025-04-11T02:00,26.4,54,9.3,1001.4,0.0,91,Delhi,28.6139,77.209
2025-04-11T03:00,25.8,57,11.5,1001.4,0.0,94,Delhi,28.6139,77.209
2025-04-11T04:00,25.4,61,13.1,1001.7,0.0,90,Delhi,28.6139,77.209
2025-04-11T05:00,24.9,64,12.7,1002.0,0.0,4,Delhi,28.6139,77.209
2025-04-11T06:00,23.3,75,12.4,1003.9,0.0,7,Delhi,28.6139,77.209
2025-04-11T07:00,23.9,72,13.2,1004.4,0.0,6,Delhi,28.6139,77.209
2025-04-11T08:00,25.4,66,13.5,1004.7,0.0,1,Delhi,28.6139,77.209
2025-04-11T09:00,27.2,58,12.1,1005.5,0.0,1,Delhi,28.6139,77.209
2025-04-11T10:00,29.1,50,12.8,1005.4,0.0,0,Delhi,28.6139,77.209
2025-04-11T11:00,31.1,43,13.7,1004.4,0.0,0,Delhi,28.6139,77.209
2025-04-11T12:00,33.0,37,13.5,1003.1,0.0,0,Delhi,28.6139,77.209
2025-04-11T13:00,34.2,33,11.5,1001.9,0.0,14,Delhi,28.6139,77.209
2025-04-11T14:00,28.0,46,14.8,1003.6,2.0,100,Delhi,28.6139,77.209
2025-04-11T15:00,27.0,49,6.0,1001.0,0.0,82,Delhi,28.6139,77.209
2025-04-11T16:00,28.2,48,10.3,1001.4,0.0,100,Delhi,28.6139,77.209
2025-04-11T17:00,27.9,52,8.5,1001.2,0.0,80,Delhi,28.6139,77.209
2025-04-11T18:00,22.5,79,25.8,1004.7,4.3,100,Delhi,28.6139,77.209
2025-04-11T19:00,23.0,81,2.4,1005.0,0.2,100,Delhi,28.6139,77.209
2025-04-11T20:00,22.9,84,10.3,1005.4,1.4,100,Delhi,28.6139,77.209
2025-04-11T21:00,22.5,82,11.8,1005.0,0.2,100,Delhi,28.6139,77.209
2025-04-11T22:00,22.7,79,8.5,1004.7,0.0,100,Delhi,28.6139,77.209
2025-04-11T23:00,22.8,76,8.8,1003.7,0.0,99,Delhi,28.6139,77.209
2025-04-12T00:00,22.9,72,9.9,1003.4,0.0,100,Delhi,28.6139,77.209
2025-04-12T01:00,22.6,73,6.2,1003.6,0.0,69,Delhi,28.6139,77.209
2025-04-12T02:00,21.5,81,4.6,1004.5,0.0,22,Delhi,28.6139,77.209
2025-04-12T03:00,21.0,84,3.8,1004.9,0.0,26,Delhi,28.6139,77.209
2025-04-12T04:00,20.6,86,5.1,1005.1,0.0,0,Delhi,28.6139,77.209
2025-04-12T05:00,20.5,86,5.2,1005.5,0.0,0,Delhi,28.6139,77.209
2025-04-12T06:00,21.1,76,6.4,1006.7,0.0,0,Delhi,28.6139,77.209
2025-04-12T07:00,22.4,71,4.6,1007.4,0.0,0,Delhi,28.6139,77.209
2025-04-12T08:00,24.5,62,2.7,1008.5,0.0,0,Delhi,28.6139,77.209
2025-04-12T09:00,27.0,53,2.9,1008.8,0.0,0,Delhi,28.6139,77.209
2025-04-12T10:00,29.6,43,3.4,1008.7,0.0,0,Delhi,28.6139,77.209
2025-04-12T11:00,31.5,34,4.7,1008.1,0.0,0,Delhi,28.6139,77.209
2025-04-12T12:00,33.0,27,5.1,1007.1,0.0,4,Delhi,28.6139,77.209
2025-04-12T13:00,34.0,25,5.0,1006.1,0.0,7,Delhi,28.6139,77.209
2025-04-12T14:00,34.8,24,3.3,1004.8,0.0,38,Delhi,28.6139,77.209
2025-04-12T15:00,32.4,33,4.9,1004.7,0.8,49,Delhi,28.6139,77.209
2025-04-12T16:00,29.3,40,7.5,1005.7,0.3,79,Delhi,28.6139,77.209
2025-04-12T17:00,28.8,46,6.1,1005.6,0.0,61,Delhi,28.6139,77.209
2025-04-12T18:00,26.1,53,4.9,1006.4,0.0,13,Delhi,28.6139,77.209
2025-04-12T19:00,25.9,67,1.9,1006.3,0.0,14,Delhi,28.6139,77.209
2025-04-12T20:00,25.9,59,5.0,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-12T21:00,25.4,57,4.9,1007.4,0.0,0,Delhi,28.6139,77.209
2025-04-12T22:00,24.8,60,4.8,1007.4,0.0,0,Delhi,28.6139,77.209
2025-04-12T23:00,24.4,56,6.7,1007.4,0.0,0,Delhi,28.6139,77.209
2025-04-13T00:00,23.2,63,5.3,1007.2,0.0,0,Delhi,28.6139,77.209
2025-04-13T01:00,22.5,67,4.7,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-13T02:00,22.1,68,3.8,1006.6,0.0,0,Delhi,28.6139,77.209
2025-04-13T03:00,21.6,70,4.3,1007.0,0.0,0,Delhi,28.6139,77.209
2025-04-13T04:00,21.3,71,3.4,1007.6,0.0,0,Delhi,28.6139,77.209
2025-04-13T05:00,21.0,72,2.8,1008.1,0.0,0,Delhi,28.6139,77.209
2025-04-13T06:00,22.6,72,0.9,1008.4,0.0,0,Delhi,28.6139,77.209
2025-04-13T07:00,24.2,63,1.8,1009.4,0.0,0,Delhi,28.6139,77.209
2025-04-13T08:00,27.0,54,1.7,1010.1,0.0,0,Delhi,28.6139,77.209
2025-04-13T09:00,29.6,42,4.0,1010.8,0.0,0,Delhi,28.6139,77.209
2025-04-13T10:00,31.4,35,5.6,1010.8,0.0,0,Delhi,28.6139,77.209
2025-04-13T11:00,32.6,30,5.2,1010.3,0.0,10,Delhi,28.6139,77.209
